match_id,date,home_team_goal,away_team_goal,league_id,season,home_team,away_team,bet365_home_win_odds,bet365_draw_odds,bet365_away_win_odds
19416,2015-12-05 00:00:00,0,3,17642,2015/2016,CF Os Belenenses,Vitória Setúbal,2.3,3.0,3.4
19417,2015-12-06 00:00:00,1,1,17642,2015/2016,Estoril Praia,CD Nacional,2.38,3.1,3.1
19418,2015-12-07 00:00:00,3,1,17642,2015/2016,Vitória Guimarães,Rio Ave FC,2.3,3.1,3.3
19419,2015-12-05 00:00:00,0,1,17642,2015/2016,CS Marítimo,Sporting CP,7.5,3.8,1.5
19420,2015-12-04 00:00:00,3,0,17642,2015/2016,SL Benfica,Académica de Coimbra,1.17,6.5,19.0
19421,2015-12-06 00:00:00,0,0,17642,2015/2016,Moreirense FC,SC Braga,5.75,3.3,1.7
19422,2015-12-05 00:00:00,2,1,17642,2015/2016,FC Porto,FC Paços de Ferreira,1.18,6.5,15.0
19423,2015-12-06 00:00:00,2,0,17642,2015/2016,Uniao da Madeira,Tondela,2.1,3.0,4.0
19424,2015-12-14 00:00:00,4,3,17642,2015/2016,Académica de Coimbra,CF Os Belenenses,2.5,3.0,3.0
19425,2015-12-11 00:00:00,1,1,17642,2015/2016,Boavista FC,Estoril Praia,2.6,2.9,3.0
19426,2015-12-12 00:00:00,6,0,17642,2015/2016,FC Paços de Ferreira,Uniao da Madeira,1.8,3.2,5.0
19427,2015-12-12 00:00:00,3,4,17642,2015/2016,Vitória Guimarães,CS Marítimo,2.4,3.0,3.2
19428,2015-12-14 00:00:00,1,2,17642,2015/2016,CD Nacional,FC Porto,7.5,4.5,1.4
19429,2015-12-12 00:00:00,3,1,17642,2015/2016,Rio Ave FC,FC Arouca,2.0,3.1,4.2
19430,2015-12-12 00:00:00,2,4,17642,2015/2016,Vitória Setúbal,SL Benfica,7.0,4.33,1.44
19431,2015-12-13 00:00:00,0,1,17642,2015/2016,Tondela,SC Braga,7.0,3.75,1.53
19432,2015-12-13 00:00:00,3,1,17642,2015/2016,Sporting CP,Moreirense FC,1.17,7.0,15.0
19433,2015-12-19 00:00:00,4,1,17642,2015/2016,FC Arouca,CS Marítimo,2.5,3.2,2.88
19434,2015-12-21 00:00:00,1,0,17642,2015/2016,CF Os Belenenses,Boavista FC,2.2,3.1,3.5
19435,2015-12-20 00:00:00,3,1,17642,2015/2016,SL Benfica,Rio Ave FC,1.29,4.5,15.0
19436,2015-12-21 00:00:00,1,1,17642,2015/2016,SC Braga,FC Paços de Ferreira,1.62,3.4,6.5
19437,2015-12-19 00:00:00,0,1,17642,2015/2016,Estoril Praia,Vitória Guimarães,2.2,3.1,3.5
19438,2015-12-20 00:00:00,2,0,17642,2015/2016,Moreirense FC,CD Nacional,2.5,3.25,2.8
19439,2015-12-20 00:00:00,3,1,17642,2015/2016,FC Porto,Académica de Coimbra,1.14,7.0,21.0
19440,2015-12-20 00:00:00,1,3,17642,2015/2016,Tondela,Vitória Setúbal,2.8,3.25,2.5
19441,2015-12-20 00:00:00,1,0,17642,2015/2016,Uniao da Madeira,Sporting CP,9.0,5.0,1.33
19442,2016-01-02 00:00:00,3,1,17642,2015/2016,Académica de Coimbra,Uniao da Madeira,2.38,3.0,3.2
19443,2016-01-02 00:00:00,0,3,17642,2015/2016,Boavista FC,Moreirense FC,2.5,3.0,3.0
19444,2016-01-03 00:00:00,2,3,17642,2015/2016,Rio Ave FC,Tondela,1.57,3.5,7.0
19445,2016-01-02 00:00:00,2,2,17642,2015/2016,CD Nacional,FC Arouca,2.05,3.1,4.0
19446,2016-01-02 00:00:00,2,2,17642,2015/2016,FC Paços de Ferreira,CF Os Belenenses,1.85,3.5,4.2
19447,2016-01-02 00:00:00,0,1,17642,2015/2016,Vitória Guimarães,SL Benfica,6.5,3.8,1.53
19448,2016-01-02 00:00:00,1,1,17642,2015/2016,Vitória Setúbal,SC Braga,4.0,3.4,1.91
19449,2016-01-02 00:00:00,1,1,17642,2015/2016,CS Marítimo,Estoril Praia,1.91,3.3,4.2
19450,2016-01-02 00:00:00,2,0,17642,2015/2016,Sporting CP,FC Porto,2.4,3.2,3.0
19451,2016-01-06 00:00:00,1,0,17642,2015/2016,FC Arouca,Estoril Praia,2.38,3.1,3.1
19452,2016-01-06 00:00:00,2,2,17642,2015/2016,CF Os Belenenses,CD Nacional,2.45,3.1,3.0
19453,2016-01-06 00:00:00,6,0,17642,2015/2016,SL Benfica,CS Marítimo,1.33,5.0,9.0
19454,2016-01-06 00:00:00,1,1,17642,2015/2016,FC Porto,Rio Ave FC,1.18,6.5,15.0
19455,2016-01-06 00:00:00,0,6,17642,2015/2016,Vitória Setúbal,Sporting CP,8.5,4.33,1.4
19456,2016-01-06 00:00:00,3,0,17642,2015/2016,SC Braga,Académica de Coimbra,1.3,5.0,11.0
19457,2016-01-06 00:00:00,1,0,17642,2015/2016,Uniao da Madeira,Boavista FC,2.25,3.0,3.5
19458,2016-01-06 00:00:00,0,2,17642,2015/2016,Tondela,FC Paços de Ferreira,3.5,3.1,2.2
19459,2016-01-06 00:00:00,3,4,17642,2015/2016,Moreirense FC,Vitória Guimarães,2.63,3.1,2.75
19460,2016-01-10 00:00:00,2,1,17642,2015/2016,Académica de Coimbra,Tondela,2.0,3.1,4.2
19461,2016-01-10 00:00:00,0,5,17642,2015/2016,Boavista FC,FC Porto,15.0,5.25,1.25
19462,2016-01-11 00:00:00,2,1,17642,2015/2016,FC Paços de Ferreira,Vitória Setúbal,1.85,3.3,4.5
19463,2016-01-10 00:00:00,5,1,17642,2015/2016,CS Marítimo,Moreirense FC,2.0,3.2,4.0
19464,2016-01-10 00:00:00,1,0,17642,2015/2016,Rio Ave FC,Uniao da Madeira,1.75,3.5,4.75
19465,2016-01-09 00:00:00,2,2,17642,2015/2016,Vitória Guimarães,FC Arouca,2.0,3.3,3.8
19466,2016-01-10 00:00:00,2,0,17642,2015/2016,Estoril Praia,CF Os Belenenses,2.1,3.1,3.75
19467,2016-01-11 00:00:00,1,4,17642,2015/2016,CD Nacional,SL Benfica,5.0,4.0,1.62
19468,2016-01-10 00:00:00,3,2,17642,2015/2016,Sporting CP,SC Braga,1.57,3.8,6.0
19469,2016-01-17 00:00:00,1,2,17642,2015/2016,Rio Ave FC,CF Os Belenenses,1.8,3.5,4.5
19470,2016-01-16 00:00:00,1,2,17642,2015/2016,Estoril Praia,SL Benfica,8.0,4.0,1.45
19471,2016-01-17 00:00:00,2,3,17642,2015/2016,CD Nacional,SC Braga,4.0,3.4,1.91
19472,2016-01-16 00:00:00,1,1,17642,2015/2016,Académica de Coimbra,FC Paços de Ferreira,3.0,3.2,2.38
19473,2016-01-17 00:00:00,1,2,17642,2015/2016,FC Arouca,Moreirense FC,2.05,3.2,3.8
19474,2016-01-18 00:00:00,4,0,17642,2015/2016,Boavista FC,Vitória Setúbal,2.7,3.0,2.8
19475,2016-01-17 00:00:00,1,0,17642,2015/2016,Vitória Guimarães,FC Porto,8.5,4.33,1.4
19476,2016-01-16 00:00:00,0,1,17642,2015/2016,CS Marítimo,Uniao da Madeira,1.67,3.75,5.0
19477,2016-01-15 00:00:00,2,2,17642,2015/2016,Sporting CP,Tondela,1.08,10.0,23.0
19478,2016-01-22 00:00:00,2,1,17642,2015/2016,Vitória Setúbal,Académica de Coimbra,2.25,3.0,3.5
19479,2016-01-23 00:00:00,3,1,17642,2015/2016,SL Benfica,FC Arouca,1.17,6.5,19.0
19480,2016-01-25 00:00:00,1,2,17642,2015/2016,Tondela,Boavista FC,2.5,3.0,3.0
19481,2016-01-23 00:00:00,1,3,17642,2015/2016,Moreirense FC,Estoril Praia,2.38,3.0,3.2
19482,2016-01-24 00:00:00,1,0,17642,2015/2016,FC Porto,CS Marítimo,1.17,6.5,17.0
19483,2016-01-23 00:00:00,3,0,17642,2015/2016,Uniao da Madeira,CD Nacional,3.1,3.1,2.38
19484,2016-01-24 00:00:00,3,3,17642,2015/2016,CF Os Belenenses,Vitória Guimarães,2.6,3.0,2.9
19485,2016-01-24 00:00:00,5,1,17642,2015/2016,SC Braga,Rio Ave FC,1.53,3.9,6.25
19486,2016-01-23 00:00:00,1,3,17642,2015/2016,FC Paços de Ferreira,Sporting CP,8.5,4.0,1.44
19487,2015-08-24 00:00:00,0,4,17642,2015/2016,Académica de Coimbra,Vitória Setúbal,2.15,3.3,3.4
19488,2015-08-23 00:00:00,1,0,17642,2015/2016,FC Arouca,SL Benfica,10.0,4.75,1.33
19489,2015-08-23 00:00:00,1,0,17642,2015/2016,Boavista FC,Tondela,1.95,3.3,4.0
19490,2015-08-23 00:00:00,2,0,17642,2015/2016,Estoril Praia,Moreirense FC,1.7,3.5,5.25
19491,2015-08-22 00:00:00,1,1,17642,2015/2016,CS Marítimo,FC Porto,9.0,4.5,1.36
19492,2015-08-23 00:00:00,1,0,17642,2015/2016,CD Nacional,Uniao da Madeira,1.8,3.4,4.75
19493,2015-08-23 00:00:00,1,1,17642,2015/2016,Vitória Guimarães,CF Os Belenenses,1.85,3.3,4.5
19494,2015-08-21 00:00:00,1,0,17642,2015/2016,Rio Ave FC,SC Braga,3.25,3.2,2.25
19495,2015-08-22 00:00:00,1,1,17642,2015/2016,Sporting CP,FC Paços de Ferreira,1.33,5.0,9.0
19496,2016-01-30 00:00:00,3,2,17642,2015/2016,Sporting CP,Académica de Coimbra,1.17,7.0,15.0
19497,2016-02-01 00:00:00,1,2,17642,2015/2016,CS Marítimo,CF Os Belenenses,1.85,3.4,4.33
19498,2016-01-31 00:00:00,1,4,17642,2015/2016,Moreirense FC,SL Benfica,11.0,5.0,1.29
19499,2016-01-31 00:00:00,2,2,17642,2015/2016,FC Arouca,FC Paços de Ferreira,2.5,3.1,2.9
19500,2016-01-31 00:00:00,0,0,17642,2015/2016,Boavista FC,SC Braga,6.0,3.6,1.6
19501,2016-01-30 00:00:00,1,3,17642,2015/2016,Estoril Praia,FC Porto,9.0,5.0,1.33
19502,2016-01-29 00:00:00,3,1,17642,2015/2016,Vitória Guimarães,Uniao da Madeira,1.62,3.75,5.75
19503,2016-01-31 00:00:00,3,1,17642,2015/2016,CD Nacional,Tondela,1.62,3.5,6.25
19504,2016-01-31 00:00:00,2,1,17642,2015/2016,Rio Ave FC,Vitória Setúbal,1.83,3.25,4.75
19505,2016-02-07 00:00:00,1,2,17642,2015/2016,FC Porto,FC Arouca,1.17,6.5,19.0
19506,2016-02-07 00:00:00,0,1,17642,2015/2016,FC Paços de Ferreira,Boavista FC,2.0,3.1,4.2
19507,2016-02-06 00:00:00,1,1,17642,2015/2016,Tondela,Vitória Guimarães,3.8,3.2,2.05
19508,2016-02-06 00:00:00,1,1,17642,2015/2016,Vitória Setúbal,CS Marítimo,2.75,3.25,2.55
19509,2016-02-07 00:00:00,0,1,17642,2015/2016,Uniao da Madeira,Moreirense FC,2.3,3.3,3.1
19510,2016-02-08 00:00:00,0,0,17642,2015/2016,Sporting CP,Rio Ave FC,1.22,5.5,15.0
19511,2016-02-07 00:00:00,2,2,17642,2015/2016,Académica de Coimbra,CD Nacional,2.8,3.2,2.55
19512,2016-02-05 00:00:00,0,5,17642,2015/2016,CF Os Belenenses,SL Benfica,11.0,4.75,1.3
19513,2016-02-08 00:00:00,2,0,17642,2015/2016,SC Braga,Estoril Praia,1.5,4.0,7.0
19514,2016-02-14 00:00:00,0,0,17642,2015/2016,Boavista FC,Académica de Coimbra,2.05,3.1,4.0
19515,2016-02-13 00:00:00,2,3,17642,2015/2016,Moreirense FC,CF Os Belenenses,2.3,3.1,3.3
19516,2016-02-14 00:00:00,1,3,17642,2015/2016,CS Marítimo,SC Braga,4.5,3.4,1.83
19517,2016-02-15 00:00:00,1,1,17642,2015/2016,Rio Ave FC,FC Paços de Ferreira,1.95,3.2,4.2
19518,2016-02-14 00:00:00,3,0,17642,2015/2016,FC Arouca,Uniao da Madeira,1.75,3.5,4.75
19519,2016-02-12 00:00:00,1,2,17642,2015/2016,SL Benfica,FC Porto,2.15,3.1,3.5
19520,2016-02-14 00:00:00,2,1,17642,2015/2016,Estoril Praia,Tondela,1.85,3.4,4.33
19521,2016-02-13 00:00:00,2,2,17642,2015/2016,Vitória Guimarães,Vitória Setúbal,1.8,3.3,4.75
19522,2016-02-13 00:00:00,0,4,17642,2015/2016,CD Nacional,Sporting CP,7.0,4.33,1.44
19523,2016-02-21 00:00:00,0,2,17642,2015/2016,CF Os Belenenses,FC Arouca,2.38,3.1,3.1
19524,2016-02-20 00:00:00,1,3,17642,2015/2016,FC Paços de Ferreira,SL Benfica,9.0,5.0,1.33
19525,2016-02-22 00:00:00,2,0,17642,2015/2016,Sporting CP,Boavista FC,1.22,6.0,13.0
19526,2016-02-19 00:00:00,1,1,17642,2015/2016,Uniao da Madeira,Estoril Praia,2.6,3.0,2.9
19527,2016-02-21 00:00:00,3,4,17642,2015/2016,Tondela,CS Marítimo,2.9,3.1,2.5
19528,2016-02-21 00:00:00,3,2,17642,2015/2016,FC Porto,Moreirense FC,1.2,6.5,13.0
19529,2016-02-21 00:00:00,1,1,17642,2015/2016,Vitória Setúbal,CD Nacional,2.9,3.1,2.5
19530,2016-02-20 00:00:00,0,2,17642,2015/2016,Académica de Coimbra,Rio Ave FC,2.88,3.0,2.63
19531,2016-02-21 00:00:00,3,3,17642,2015/2016,SC Braga,Vitória Guimarães,1.55,3.6,7.0
19532,2016-02-28 00:00:00,1,0,17642,2015/2016,CS Marítimo,Académica de Coimbra,1.83,3.5,4.33
19533,2016-02-26 00:00:00,3,0,17642,2015/2016,CD Nacional,FC Paços de Ferreira,2.0,3.3,3.75
19534,2016-02-27 00:00:00,0,0,17642,2015/2016,FC Arouca,SC Braga,4.0,3.1,2.05
19535,2016-02-28 00:00:00,1,2,17642,2015/2016,CF Os Belenenses,FC Porto,11.0,4.5,1.33
19536,2016-02-29 00:00:00,2,0,17642,2015/2016,SL Benfica,Uniao da Madeira,1.13,8.0,21.0
19537,2016-02-27 00:00:00,1,2,17642,2015/2016,Boavista FC,Rio Ave FC,2.9,3.0,2.6
19538,2016-02-27 00:00:00,3,0,17642,2015/2016,Estoril Praia,Vitória Setúbal,2.1,3.2,3.6
19539,2016-02-29 00:00:00,0,0,17642,2015/2016,Vitória Guimarães,Sporting CP,6.5,3.6,1.57
19540,2016-02-28 00:00:00,1,2,17642,2015/2016,Moreirense FC,Tondela,1.8,3.5,4.5
19541,2016-03-06 00:00:00,0,1,17642,2015/2016,Tondela,FC Arouca,3.1,3.0,2.45
19542,2016-03-06 00:00:00,0,0,17642,2015/2016,Uniao da Madeira,CF Os Belenenses,2.9,3.1,2.5
19543,2016-03-05 00:00:00,0,1,17642,2015/2016,Sporting CP,SL Benfica,2.4,3.1,3.1
19544,2016-03-07 00:00:00,1,3,17642,2015/2016,Rio Ave FC,Estoril Praia,2.0,3.3,3.8
19545,2016-03-06 00:00:00,0,1,17642,2015/2016,Vitória Setúbal,Moreirense FC,2.38,3.2,3.0
19546,2016-03-06 00:00:00,2,0,17642,2015/2016,Académica de Coimbra,Vitória Guimarães,3.1,3.2,2.3
19547,2016-03-06 00:00:00,0,1,17642,2015/2016,Boavista FC,CD Nacional,2.6,3.1,2.8
19548,2016-03-06 00:00:00,3,1,17642,2015/2016,SC Braga,FC Porto,4.0,3.5,1.91
19549,2016-03-04 00:00:00,2,2,17642,2015/2016,FC Paços de Ferreira,CS Marítimo,2.45,3.25,2.9
19550,2016-03-13 00:00:00,2,2,17642,2015/2016,Moreirense FC,Académica de Coimbra,2.1,3.25,3.5
19551,2016-03-11 00:00:00,0,3,17642,2015/2016,CS Marítimo,Boavista FC,1.91,3.3,4.2
19552,2016-03-13 00:00:00,0,1,17642,2015/2016,Vitória Guimarães,FC Paços de Ferreira,2.0,3.2,4.0
19553,2016-03-13 00:00:00,1,0,17642,2015/2016,FC Arouca,Vitória Setúbal,1.91,3.2,4.33
19554,2016-03-13 00:00:00,3,0,17642,2015/2016,CF Os Belenenses,SC Braga,3.6,3.2,2.1
19555,2016-03-14 00:00:00,4,1,17642,2015/2016,SL Benfica,Tondela,1.11,8.0,26.0
19556,2016-03-12 00:00:00,1,2,17642,2015/2016,Estoril Praia,Sporting CP,9.0,4.2,1.4
19557,2016-03-13 00:00:00,1,0,17642,2015/2016,CD Nacional,Rio Ave FC,2.25,3.2,3.3
19558,2016-03-12 00:00:00,3,2,17642,2015/2016,FC Porto,Uniao da Madeira,1.17,7.0,15.0
19559,2016-03-19 00:00:00,5,1,17642,2015/2016,Sporting CP,FC Arouca,1.2,6.0,15.0
19560,2016-03-20 00:00:00,2,2,17642,2015/2016,Tondela,CF Os Belenenses,3.1,3.1,2.4
19561,2016-03-20 00:00:00,0,1,17642,2015/2016,Boavista FC,SL Benfica,13.0,5.25,1.25
19562,2016-03-20 00:00:00,3,2,17642,2015/2016,CD Nacional,Vitória Guimarães,2.3,3.1,3.25
19563,2016-03-18 00:00:00,1,0,17642,2015/2016,Rio Ave FC,CS Marítimo,1.83,3.6,4.2
19564,2016-03-19 00:00:00,0,1,17642,2015/2016,Vitória Setúbal,FC Porto,9.0,5.0,1.33
19565,2016-03-20 00:00:00,0,3,17642,2015/2016,Académica de Coimbra,Estoril Praia,2.38,3.2,3.0
19566,2016-03-20 00:00:00,2,0,17642,2015/2016,SC Braga,Uniao da Madeira,1.33,5.0,9.0
19567,2016-03-20 00:00:00,0,0,17642,2015/2016,FC Paços de Ferreira,Moreirense FC,2.0,3.3,3.8
19568,2016-04-02 00:00:00,3,2,17642,2015/2016,FC Arouca,Académica de Coimbra,2.1,3.25,3.6
19569,2016-04-02 00:00:00,1,1,17642,2015/2016,Vitória Guimarães,Boavista FC,2.05,3.1,4.0
19570,2016-04-03 00:00:00,2,2,17642,2015/2016,Uniao da Madeira,Vitória Setúbal,2.25,3.1,3.4
19571,2016-04-04 00:00:00,2,5,17642,2015/2016,CF Os Belenenses,Sporting CP,9.0,5.0,1.33
19572,2016-04-01 00:00:00,5,1,17642,2015/2016,SL Benfica,SC Braga,1.53,3.75,7.0
19573,2016-04-03 00:00:00,1,0,17642,2015/2016,Estoril Praia,FC Paços de Ferreira,2.2,3.2,3.4
19574,2016-04-02 00:00:00,2,0,17642,2015/2016,CS Marítimo,CD Nacional,2.38,3.2,3.0
19575,2016-04-03 00:00:00,0,1,17642,2015/2016,Moreirense FC,Rio Ave FC,2.8,3.3,2.45
19576,2016-04-04 00:00:00,0,1,17642,2015/2016,FC Porto,Tondela,1.1,9.0,23.0
19577,2016-04-08 00:00:00,0,0,17642,2015/2016,Boavista FC,FC Arouca,2.38,3.0,3.25
19578,2016-04-10 00:00:00,0,1,17642,2015/2016,Vitória Setúbal,CF Os Belenenses,2.38,3.25,3.0
19579,2016-04-10 00:00:00,4,1,17642,2015/2016,CD Nacional,Estoril Praia,2.15,3.1,3.6
19580,2016-04-11 00:00:00,2,0,17642,2015/2016,Rio Ave FC,Vitória Guimarães,2.0,3.2,4.0
19581,2016-04-09 00:00:00,3,1,17642,2015/2016,Sporting CP,CS Marítimo,1.2,6.0,15.0
19582,2016-04-09 00:00:00,1,2,17642,2015/2016,Académica de Coimbra,SL Benfica,12.0,4.75,1.3
19583,2016-04-10 00:00:00,1,1,17642,2015/2016,SC Braga,Moreirense FC,1.44,4.0,8.0
19584,2016-04-10 00:00:00,1,0,17642,2015/2016,FC Paços de Ferreira,FC Porto,8.5,4.33,1.4
19585,2016-04-10 00:00:00,1,0,17642,2015/2016,Tondela,Uniao da Madeira,2.3,3.1,3.2
19586,2015-08-30 00:00:00,1,3,17642,2015/2016,Académica de Coimbra,Sporting CP,8.5,4.33,1.4
19587,2015-08-31 00:00:00,1,1,17642,2015/2016,CF Os Belenenses,CS Marítimo,2.3,3.1,3.25
19588,2015-08-29 00:00:00,3,2,17642,2015/2016,SL Benfica,Moreirense FC,1.2,6.0,15.0
19589,2015-08-30 00:00:00,1,1,17642,2015/2016,FC Paços de Ferreira,FC Arouca,2.1,3.2,3.6
19590,2015-08-30 00:00:00,4,0,17642,2015/2016,SC Braga,Boavista FC,1.5,3.6,8.5
19591,2015-08-29 00:00:00,2,0,17642,2015/2016,FC Porto,Estoril Praia,1.17,6.5,17.0
19592,2015-08-31 00:00:00,0,0,17642,2015/2016,Uniao da Madeira,Vitória Guimarães,2.9,3.1,2.5
19593,2015-08-30 00:00:00,1,0,17642,2015/2016,Tondela,CD Nacional,2.9,3.1,2.5
19594,2015-08-29 00:00:00,2,2,17642,2015/2016,Vitória Setúbal,Rio Ave FC,2.38,3.1,3.1
19595,2016-04-17 00:00:00,1,1,17642,2015/2016,CF Os Belenenses,Académica de Coimbra,2.2,3.2,3.4
19596,2016-04-16 00:00:00,1,0,17642,2015/2016,Estoril Praia,Boavista FC,2.25,3.1,3.4
19597,2016-04-17 00:00:00,3,4,17642,2015/2016,Uniao da Madeira,FC Paços de Ferreira,2.6,3.1,2.8
19598,2016-04-17 00:00:00,3,0,17642,2015/2016,CS Marítimo,Vitória Guimarães,2.38,3.2,3.0
19599,2016-04-17 00:00:00,4,0,17642,2015/2016,FC Porto,CD Nacional,1.29,5.5,10.0
19600,2016-04-16 00:00:00,0,0,17642,2015/2016,FC Arouca,Rio Ave FC,2.6,3.2,2.7
19601,2016-04-18 00:00:00,2,1,17642,2015/2016,SL Benfica,Vitória Setúbal,1.14,7.5,17.0
19602,2016-04-18 00:00:00,3,0,17642,2015/2016,SC Braga,Tondela,1.36,4.75,8.0
19603,2016-04-16 00:00:00,0,1,17642,2015/2016,Moreirense FC,Sporting CP,13.0,5.25,1.25
19604,2016-04-24 00:00:00,1,2,17642,2015/2016,CS Marítimo,FC Arouca,2.2,3.2,3.4
19605,2016-04-22 00:00:00,1,0,17642,2015/2016,Boavista FC,CF Os Belenenses,1.95,3.1,4.33
19606,2016-04-24 00:00:00,0,1,17642,2015/2016,Rio Ave FC,SL Benfica,8.0,4.5,1.4
19607,2016-04-23 00:00:00,1,0,17642,2015/2016,FC Paços de Ferreira,SC Braga,3.8,3.3,2.0
19608,2016-04-24 00:00:00,1,1,17642,2015/2016,Vitória Guimarães,Estoril Praia,2.4,3.1,3.1
19609,2016-04-24 00:00:00,0,1,17642,2015/2016,CD Nacional,Moreirense FC,2.0,3.4,3.75
19610,2016-04-23 00:00:00,1,2,17642,2015/2016,Académica de Coimbra,FC Porto,9.0,4.5,1.36
19611,2016-04-24 00:00:00,0,1,17642,2015/2016,Vitória Setúbal,Tondela,2.05,3.4,3.6
19612,2016-04-23 00:00:00,2,0,17642,2015/2016,Sporting CP,Uniao da Madeira,1.13,8.0,21.0
19613,2016-05-01 00:00:00,3,1,17642,2015/2016,Uniao da Madeira,Académica de Coimbra,2.5,3.2,2.8
19614,2016-05-01 00:00:00,1,1,17642,2015/2016,Moreirense FC,Boavista FC,2.63,3.0,2.88
19615,2016-04-30 00:00:00,1,1,17642,2015/2016,Tondela,Rio Ave FC,3.1,3.1,2.4
19616,2016-05-01 00:00:00,3,0,17642,2015/2016,FC Arouca,CD Nacional,1.85,3.4,4.33
19617,2016-04-30 00:00:00,0,2,17642,2015/2016,CF Os Belenenses,FC Paços de Ferreira,2.6,3.0,2.88
19618,2016-04-29 00:00:00,1,0,17642,2015/2016,SL Benfica,Vitória Guimarães,1.11,9.0,19.0
19619,2016-04-29 00:00:00,3,2,17642,2015/2016,SC Braga,Vitória Setúbal,1.44,4.33,7.0
19620,2016-05-01 00:00:00,2,1,17642,2015/2016,Estoril Praia,CS Marítimo,2.05,3.4,3.6
19621,2016-04-30 00:00:00,1,3,17642,2015/2016,FC Porto,Sporting CP,3.25,3.1,2.3
19622,2016-05-09 00:00:00,1,1,17642,2015/2016,Estoril Praia,FC Arouca,2.25,3.2,3.3
19623,2016-05-08 00:00:00,2,2,17642,2015/2016,CD Nacional,CF Os Belenenses,2.15,3.25,3.4
19624,2016-05-08 00:00:00,0,2,17642,2015/2016,CS Marítimo,SL Benfica,9.0,5.0,1.33
19625,2016-05-07 00:00:00,1,3,17642,2015/2016,Rio Ave FC,FC Porto,4.2,3.5,1.85
19626,2016-05-07 00:00:00,5,0,17642,2015/2016,Sporting CP,Vitória Setúbal,1.1,9.0,23.0
19627,2016-05-07 00:00:00,0,0,17642,2015/2016,Académica de Coimbra,SC Braga,3.75,3.4,2.0
19628,2016-05-08 00:00:00,1,0,17642,2015/2016,Boavista FC,Uniao da Madeira,2.2,3.1,3.5
19629,2016-05-06 00:00:00,1,4,17642,2015/2016,FC Paços de Ferreira,Tondela,1.7,3.6,5.0
19630,2016-05-08 00:00:00,4,1,17642,2015/2016,Vitória Guimarães,Moreirense FC,2.0,3.3,3.8
19631,2016-05-14 00:00:00,2,0,17642,2015/2016,Tondela,Académica de Coimbra,1.57,4.0,5.75
19632,2016-05-14 00:00:00,4,0,17642,2015/2016,FC Porto,Boavista FC,1.29,5.5,9.5
19633,2016-05-14 00:00:00,0,0,17642,2015/2016,Vitória Setúbal,FC Paços de Ferreira,2.3,3.5,2.9
19634,2016-05-15 00:00:00,2,1,17642,2015/2016,Moreirense FC,CS Marítimo,2.05,3.5,3.5
19635,2016-05-14 00:00:00,1,2,17642,2015/2016,Uniao da Madeira,Rio Ave FC,2.45,3.1,3.0
19636,2016-05-14 00:00:00,2,2,17642,2015/2016,FC Arouca,Vitória Guimarães,2.38,3.5,2.8
19637,2016-05-14 00:00:00,2,1,17642,2015/2016,CF Os Belenenses,Estoril Praia,3.1,3.5,2.2
19638,2016-05-15 00:00:00,4,1,17642,2015/2016,SL Benfica,CD Nacional,1.1,9.0,21.0
19639,2016-05-15 00:00:00,0,4,17642,2015/2016,SC Braga,Sporting CP,7.0,4.33,1.44
19640,2015-09-12 00:00:00,1,3,17642,2015/2016,FC Arouca,FC Porto,9.5,4.5,1.36
19641,2015-09-14 00:00:00,0,1,17642,2015/2016,Boavista FC,FC Paços de Ferreira,2.88,3.0,2.63
19642,2015-09-13 00:00:00,1,0,17642,2015/2016,Vitória Guimarães,Tondela,1.95,3.2,4.2
19643,2015-09-13 00:00:00,5,2,17642,2015/2016,CS Marítimo,Vitória Setúbal,1.83,3.4,4.5
19644,2015-09-13 00:00:00,0,0,17642,2015/2016,Moreirense FC,Uniao da Madeira,2.25,3.1,3.4
19645,2015-09-13 00:00:00,1,2,17642,2015/2016,Rio Ave FC,Sporting CP,7.0,4.0,1.5
19646,2015-09-13 00:00:00,2,0,17642,2015/2016,CD Nacional,Académica de Coimbra,1.65,3.6,5.5
19647,2015-09-11 00:00:00,6,0,17642,2015/2016,SL Benfica,CF Os Belenenses,1.25,5.5,13.0
19648,2015-09-12 00:00:00,1,0,17642,2015/2016,Estoril Praia,SC Braga,3.0,3.2,2.4
19649,2015-09-20 00:00:00,0,2,17642,2015/2016,Académica de Coimbra,Boavista FC,2.88,3.0,2.63
19650,2015-09-21 00:00:00,2,0,17642,2015/2016,CF Os Belenenses,Moreirense FC,2.1,3.25,3.5
19651,2015-09-21 00:00:00,5,1,17642,2015/2016,SC Braga,CS Marítimo,1.75,3.5,4.75
19652,2015-09-19 00:00:00,0,3,17642,2015/2016,FC Paços de Ferreira,Rio Ave FC,1.95,3.2,4.2
19653,2015-09-20 00:00:00,0,0,17642,2015/2016,Uniao da Madeira,FC Arouca,2.6,3.1,2.8
19654,2015-09-20 00:00:00,1,0,17642,2015/2016,FC Porto,SL Benfica,2.0,3.2,4.0
19655,2015-09-19 00:00:00,0,1,17642,2015/2016,Tondela,Estoril Praia,2.8,3.1,2.6
19656,2015-09-18 00:00:00,2,2,17642,2015/2016,Vitória Setúbal,Vitória Guimarães,2.45,3.1,3.0
19657,2015-09-21 00:00:00,1,0,17642,2015/2016,Sporting CP,CD Nacional,1.29,5.0,12.0
